"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FT","2018-05-05","94.9","-1.8593","5.7723","Charlie Morton",425844,450203,"field_out","hit_into_play",,,,,"1","Zack Greinke pops out to third baseman Alex Bregman.  ","R","R","R","ARI","HOU","X",5,"popup",1,1,2018,"-1.4727","0.8325","-0.6250","3.2048","null","null","null",1,2,"Bot","110.78","174.00",,,435263,,"180506_005213","6.4093","-137.8922","-2.8366","-19.9181","31.2904","-21.3361","3.4670","1.5890","null","80.0","69.0000","94.0170","2307","5.9010",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.6010","0.000","0.000","0.00",1,0,0,3,17,"3","2-Seam Fastball",1,0,1,0,0,1,1,0
"FT","2018-05-05","94.6","-1.7931","5.8129","Charlie Morton",425844,450203,"null","ball",,,,,"11","null","R","R","R","ARI","HOU","B","null","null",0,1,2018,"-1.2075","0.8241","-0.7264","4.7188","null","null","null",1,2,"Bot","null","null",,,435263,,"180506_005157","5.3762","-137.6163","1.0100","-16.2712","30.3333","-22.3396","3.4670","1.5890","null","null","null","93.8590","2272","5.8570",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.6446","null","null","null","null","null","null","null",17,"2","2-Seam Fastball",1,0,1,0,0,1,1,0
"FT","2018-05-05","93.8","-1.6332","5.7850","Charlie Morton",425844,450203,"null","called_strike",,,,,"6","null","R","R","R","ARI","HOU","S","null","null",0,0,2018,"-1.3445","0.7270","0.4218","2.7957","null","null","null",1,2,"Bot","null","null",,,435263,,"180506_005128","8.2296","-136.2455","-3.5580","-18.4473","30.2061","-22.6234","3.4670","1.5890","null","null","null","93.3870","1997","6.1690",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.3331","null","null","null","null","null","null","null",17,"1","2-Seam Fastball",1,0,1,0,0,1,1,0
"FT","2018-05-05","93.6","-1.8424","5.7719","Charlie Morton",425772,450203,"field_out","hit_into_play",,,,,"2","Jeff Mathis flies out to left fielder Marwin Gonzalez.  ","R","R","R","ARI","HOU","X",7,"fly_ball",0,0,2018,"-1.4066","0.8064","-0.1197","2.8537","null","null","null",0,2,"Bot","69.45","76.70",,,435263,,"180506_005053","7.4553","-136.0674","-3.5003","-18.8955","30.5096","-21.7531","3.3710","1.5350","318","85.2","36.0400","92.9200","2111","5.9920",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5098","0.018","0.026","0.00",1,0,0,3,16,"1","2-Seam Fastball",1,0,1,0,0,1,1,0
"FT","2018-05-05","95.9","-1.8230","5.7109","Charlie Morton",605113,450203,"force_out","hit_into_play",,,,,"5","Nick Ahmed grounds into a force out, shortstop Carlos Correa to second baseman Jose Altuve.   Ketel Marte out at 2nd.  ","R","R","R","ARI","HOU","X",6,"ground_ball",2,1,2018,"-1.3508","0.4447","0.1365","2.4519","518614.00","502671.00","606466.00",2,1,"Bot","115.85","159.30",,,435263,,"180506_003752","8.2122","-139.3422","-3.9999","-19.3945","30.9127","-25.7161","3.4670","1.5890","10","97.4","-12.7440","95.8120","2342","6.2950",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.2074","0.218","0.186","0.00",1,0,0,2,11,"4","2-Seam Fastball",1,0,1,0,0,1,1,0
"FT","2018-05-05","95.1","-1.9003","5.6216","Charlie Morton",605113,450203,"null","ball",,,,,"13","null","R","R","R","ARI","HOU","B","null","null",1,1,2018,"-1.5083","0.3143","-0.2205","0.9434","518614.00","502671.00","606466.00",2,1,"Bot","null","null",,,435263,,"180506_003728","7.7270","-138.1453","-7.2635","-20.9057","30.8637","-26.7792","3.4670","1.5890","null","null","null","94.7100","2233","6.1670",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.3347","null","null","null","null","null","null","null",11,"3","2-Seam Fastball",1,0,1,0,0,1,1,0
"FT","2018-05-05","96.2","-1.9471","5.6143","Charlie Morton",605113,450203,"null","foul",,,,,"5","null","R","R","R","ARI","HOU","S","null","null",1,0,2018,"-1.4639","0.4612","0.1142","2.8153","518614.00","502671.00","606466.00",2,1,"Bot","null","null",,,435263,,"180506_003700","8.8497","-139.8308","-2.8971","-21.3380","31.0768","-25.6275","3.4670","1.5890","296","88.7","42.7039","96.6530","2311","6.5790",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"53.9232","null","null","null","null","null","null","null",11,"2","2-Seam Fastball",1,0,1,0,0,1,1,0
"CU","2018-05-05","79.3","-1.9360","5.6130","Charlie Morton",605113,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",0,0,2018,"1.4875","-0.7252","2.3584","2.1239","518614.00","502671.00","606466.00",2,1,"Bot","null","null",,,435263,,"180506_003632","6.5854","-115.1536","0.5702","11.5188","23.8202","-38.8415","3.4670","1.5890","null","null","null","78.1040","2910","5.8220",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.6801","null","null","null","null","null","null","null",11,"1","Curveball",1,0,1,0,0,1,1,0
"FF","2018-05-05","96.8","-1.7711","5.6675","Charlie Morton",606466,450203,"walk","ball",,,,,"14","Ketel Marte walks.  ","R","L","R","ARI","HOU","B","null","null",3,2,2018,"-1.2334","1.1185","1.2037","1.3529","518614.00","502671.00","null",2,1,"Bot","null","null",,,435263,,"180506_003546","10.7571","-140.4356","-8.5233","-18.7196","29.5073","-15.6515","3.4110","1.5650","null","null","null","97.0710","2281","6.4500",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.0524","null","null","0.70",1,0,0,"null",10,"6","4-Seam Fastball",1,0,1,0,0,1,1,0
"CU","2018-05-05","80.4","-1.9257","5.6334","Charlie Morton",606466,450203,"null","blocked_ball",,,,,"14","null","R","L","R","ARI","HOU","B","null","null",2,2,2018,"1.5468","-1.0307","2.1617","0.4286","518614.00","502671.00","null",2,1,"Bot","null","null",,,435263,,"180506_003516","6.1074","-116.7285","-2.7617","12.2337","26.0344","-40.9168","3.4110","1.5650","null","null","null","78.6520","3021","5.6160",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.8865","null","null","null","null","null","null","null",10,"5","Curveball",1,0,1,0,0,1,1,0
"CU","2018-05-05","80.1","-1.9283","5.5941","Charlie Morton",606466,450203,"null","ball",,,,,"14","null","R","L","R","ARI","HOU","B","null","null",1,2,2018,"1.5467","-0.9571","1.4981","2.0778","518614.00","502671.00","null",2,1,"Bot","null","null",,,435263,,"180506_003436","4.6502","-116.3608","0.8271","12.4912","25.7372","-41.0199","3.4110","1.5650","null","null","null","78.4380","3115","5.6260",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.8761","null","null","null","null","null","null","null",10,"4","Curveball",1,0,1,0,0,1,1,0
"FS","2018-05-05","88.2","-2.0215","5.6207","Charlie Morton",606466,450203,"null","foul",,,,,"1","null","R","L","R","ARI","HOU","S","null","null",1,1,2018,"-1.5558","0.2564","-0.7801","2.8937","518614.00","502671.00","null",2,1,"Bot","null","null",,,435263,,"180506_003409","6.1722","-128.2221","-1.0432","-18.2357","26.8197","-29.3975","3.4110","1.5650","297","88.8","24.1813","87.6400","2260","6.0180",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.4842","null","null","null","null","null","null","null",10,"3","Split Finger",1,0,1,0,0,1,1,0
"CU","2018-05-05","79.5","-1.9904","5.6031","Charlie Morton",606466,450203,"null","ball",,,,,"14","null","R","L","R","ARI","HOU","B","null","null",0,1,2018,"1.5623","-0.7490","1.6135","2.1353","518614.00","502671.00","null",2,1,"Bot","null","null",,,435263,,"180506_003343","4.9766","-115.5355","0.5879","12.5509","23.4835","-39.0693","3.4110","1.5650","null","null","null","78.1950","2926","5.6490",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.8534","null","null","null","null","null","null","null",10,"2","Curveball",1,0,1,0,0,1,1,0
"FF","2018-05-05","96.2","-1.9322","5.7742","Charlie Morton",606466,450203,"null","foul",,,,,"7","null","R","L","R","ARI","HOU","S","null","null",0,0,2018,"-1.2092","1.1568","-0.3563","2.0409","518614.00","502671.00","null",2,1,"Bot","null","null",,,435263,,"180506_003309","6.7872","-139.7747","-6.8032","-17.0691","31.0671","-16.0161","3.4110","1.5650","null","null","null","95.2540","2346","5.7960",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.7056","null","null","null","null","null","null","null",10,"1","4-Seam Fastball",1,0,1,0,0,1,1,0
"FF","2018-05-05","96.5","-1.8797","5.7385","Charlie Morton",519306,450203,"field_out","hit_into_play",,,,,"9","Steven Souza Jr.   grounds out softly, third baseman Alex Bregman to first baseman Yuli Gurriel.   Daniel Descalso to 3rd.    Paul Goldschmidt to 2nd.  ","R","R","R","ARI","HOU","X",5,"ground_ball",2,2,2018,"-1.3591","1.0758","0.4157","1.7970","null","518614.00","502671.00",1,1,"Bot","117.88","187.69",,,435263,,"180506_003216","9.0592","-139.9757","-7.1866","-19.6991","33.6984","-16.8287","3.5490","1.6270","2","83.5","-45.0050","95.3160","2355","5.9340",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5677","0.118","0.127","0.00",1,0,0,2,9,"5","4-Seam Fastball",1,0,1,0,0,1,1,0
"FF","2018-05-05","96.4","-1.7935","5.7454","Charlie Morton",519306,450203,"null","ball",,,,,"11","null","R","R","R","ARI","HOU","B","null","null",1,2,2018,"-1.4006","0.9472","-0.6890","4.7715","null","518614.00","502671.00",1,1,"Bot","null","null",,,435263,,"180506_003128","6.0200","-140.1720","0.9023","-19.5451","33.9387","-20.4137","3.5490","1.6270","null","null","null","95.4020","2392","5.9170",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5847","null","null","null","null","null","null","null",9,"4","4-Seam Fastball",1,0,1,0,0,1,1,0
"FF","2018-05-05","96.5","-1.8935","5.6549","Charlie Morton",519306,450203,"null","called_strike",,,,,"8","null","R","R","R","ARI","HOU","S","null","null",1,1,2018,"-1.2317","1.0425","0.0229","1.7256","null","518614.00","502671.00",1,1,"Bot","null","null",,,435263,,"180506_003104","7.8593","-140.0965","-7.1752","-17.9443","32.8105","-17.0926","3.5490","1.6270","null","null","null","96.0300","2286","6.2330",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.2690","null","null","null","null","null","null","null",9,"3","4-Seam Fastball",1,0,1,0,0,1,1,0
"FF","2018-05-05","96.0","-1.8770","5.7235","Charlie Morton",519306,450203,"null","foul",,,,,"7","null","R","R","R","ARI","HOU","S","null","null",1,0,2018,"-1.4698","0.9240","-0.4249","2.0526","null","518614.00","502671.00",1,1,"Bot","null","null",,,435263,,"180506_003035","7.0484","-139.3772","-6.0868","-20.4575","31.8660","-19.1761","3.5490","1.6270","8","71.1","-14.4742","95.0810","2254","5.9230",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5786","null","null","null","null","null","null","null",9,"2","4-Seam Fastball",1,0,1,0,0,1,1,0
"FF","2018-05-05","96.1","-1.8077","5.7325","Charlie Morton",519306,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",0,0,2018,"-1.2167","1.2661","1.6521","2.2330","null","518614.00","502671.00",1,1,"Bot","null","null",,,435263,,"180506_003015","11.7640","-139.3111","-6.4132","-18.2469","30.6653","-14.6991","3.5490","1.6270","null","null","null","95.2710","2330","5.9770",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5252","null","null","null","null","null","null","null",9,"1","4-Seam Fastball",1,0,1,0,0,1,1,0
"FS","2018-05-05","86.9","-2.0267","5.7241","Charlie Morton",572041,450203,"sac_fly","hit_into_play_score",,,,,"4","A.  J.   Pollock out on a sacrifice fly to left fielder Marwin Gonzalez.   David Peralta scores.  ","R","R","R","ARI","HOU","X",7,"fly_ball",1,1,2018,"-1.5581","0.6235","-0.3887","2.5520","444482.00","518614.00","502671.00",0,1,"Bot","72.30","95.92",,,435263,,"180506_002927","6.9755","-126.1814","-2.5743","-17.7716","27.5678","-25.3699","3.4110","1.5650","274","79.1","40.9620","85.7200","2205","5.8190",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.6831","0.027","0.028","0.00",1,0,0,3,8,"3","Split Finger",0,0,0,0,0,0,0,0
"FT","2018-05-05","95.5","-1.7749","5.7038","Charlie Morton",572041,450203,"null","called_strike",,,,,"8","null","R","R","R","ARI","HOU","S","null","null",1,0,2018,"-1.5059","0.7106","-0.2108","2.0140","444482.00","518614.00","502671.00",0,1,"Bot","null","null",,,435263,,"180506_002852","7.3612","-138.7474","-5.5719","-20.7431","31.7034","-22.1538","3.4110","1.5650","null","null","null","94.4620","2288","5.8210",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.6810","null","null","null","null","null","null","null",8,"2","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-05-05","95.5","-1.8981","5.7228","Charlie Morton",572041,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",0,0,2018,"-1.4242","0.4851","0.7749","0.8561","444482.00","518614.00","502671.00",0,1,"Bot","null","null",,,435263,,"180506_002829","10.1653","-138.4986","-8.2051","-20.4657","30.0344","-24.3913","3.4110","1.5650","null","null","null","95.1170","2107","6.1910",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.3109","null","null","null","null","null","null","null",8,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-05-05","96.4","-1.8567","5.6640","Charlie Morton",502671,450203,"walk","ball",,,,,"14","Paul Goldschmidt walks.   David Peralta to 3rd.    Daniel Descalso to 2nd.  ","R","R","R","ARI","HOU","B","null","null",3,2,2018,"-1.4073","0.5659","1.0130","1.0944","null","444482.00","518614.00",0,1,"Bot","null","null",,,435263,,"180506_002704","10.6465","-139.7306","-7.7167","-20.5259","30.8685","-23.3942","3.4900","1.6010","null","null","null","95.4320","2188","5.9050",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5973","null","null","0.70",1,0,0,"null",7,"6","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-05-05","94.8","-1.8526","5.6697","Charlie Morton",502671,450203,"null","called_strike",,,,,"14","null","R","R","R","ARI","HOU","S","null","null",3,1,2018,"-1.3961","0.6714","0.2061","1.2960","null","444482.00","518614.00",0,1,"Bot","null","null",,,435263,,"180506_002635","8.4159","-137.6858","-7.1889","-19.4515","30.3234","-22.3536","3.4900","1.6010","null","null","null","94.2950","2264","6.0840",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.4181","null","null","null","null","null","null","null",7,"5","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-05-05","95.8","-1.8063","5.7000","Charlie Morton",502671,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",2,1,2018,"-1.3977","0.6945","0.2448","1.3798","null","444482.00","518614.00",0,1,"Bot","null","null",,,435263,,"180506_002559","8.4787","-139.0763","-7.2679","-19.8604","31.7308","-21.8423","3.4900","1.6010","null","null","null","95.1040","2256","6.0580",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.4444","null","null","null","null","null","null","null",7,"4","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-05-05","96.3","-1.8335","5.6881","Charlie Morton",502671,450203,"null","called_strike",,,,,"9","null","R","R","R","ARI","HOU","S","null","null",2,0,2018,"-1.3378","0.6904","0.7481","1.5824","null","444482.00","518614.00",0,1,"Bot","null","null",,,435263,,"180506_002519","9.7300","-139.7386","-6.7617","-19.4270","31.3299","-21.9967","3.4900","1.6010","null","null","null","95.3400","2249","5.8800",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.6216","null","null","null","null","null","null","null",7,"3","2-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-05-05","96.4","-1.8532","5.6089","Charlie Morton",502671,450203,"null","ball",,,,,"13","null","R","R","R","ARI","HOU","B","null","null",1,0,2018,"-1.4135","1.0323","-0.4688","1.2541","null","444482.00","518614.00",0,1,"Bot","null","null",,,435263,,"180506_002458","6.8257","-139.9666","-8.2395","-19.9744","32.5924","-17.0623","3.4900","1.6010","null","null","null","95.7730","2355","6.1250",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.3772","null","null","null","null","null","null","null",7,"2","4-Seam Fastball",0,0,0,0,0,0,0,0
"CU","2018-05-05","78.5","-1.9339","5.6230","Charlie Morton",502671,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",0,0,2018,"1.4936","-0.8686","1.1932","2.4578","null","444482.00","518614.00",0,1,"Bot","null","null",,,435263,,"180506_002433","4.0132","-114.0158","1.6737","11.6581","24.6908","-40.1199","3.4900","1.6010","null","null","null","76.8330","2879","5.6060",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.8960","null","null","null","null","null","null","null",7,"1","Curveball",0,0,0,0,0,0,0,0
"FF","2018-05-05","95.1","-1.8151","5.7026","Charlie Morton",518614,450203,"walk","ball",,,,,"13","Daniel Descalso walks.   David Peralta to 2nd.  ","R","L","R","ARI","HOU","B","null","null",3,0,2018,"-1.2249","1.1162","-0.8813","1.5585","null","null","444482.00",0,1,"Bot","null","null",,,435263,,"180506_002348","5.1492","-138.1908","-7.6196","-16.7190","32.4465","-16.4887","3.3010","1.5040","null","null","null","94.4920","2314","6.1360",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.3657","null","null","0.70",1,0,0,"null",6,"4","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-05-05","96.2","-1.9332","5.7299","Charlie Morton",518614,450203,"null","ball",,,,,"11","null","R","L","R","ARI","HOU","B","null","null",2,0,2018,"-1.3783","0.9857","-1.0514","2.8086","null","null","444482.00",0,1,"Bot","null","null",,,435263,,"180506_002328","5.3671","-139.8567","-4.2908","-19.0099","33.1235","-18.7210","3.3010","1.5040","null","null","null","95.2480","2370","5.9040",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5976","null","null","null","null","null","null","null",6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-05-05","95.2","-1.8553","5.7007","Charlie Morton",518614,450203,"null","ball",,,,,"14","null","R","L","R","ARI","HOU","B","null","null",1,0,2018,"-1.4265","0.8839","0.3290","1.2036","null","null","444482.00",0,1,"Bot","null","null",,,435263,,"180506_002252","8.7786","-138.0943","-7.9903","-19.9047","30.5505","-19.5129","3.3010","1.5040","null","null","null","94.2310","2336","5.8850",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.6169","null","null","null","null","null","null","null",6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-05-05","94.7","-1.8825","5.7323","Charlie Morton",518614,450203,"null","ball",,,,,"11","null","R","L","R","ARI","HOU","B","null","null",0,0,2018,"-1.3509","0.9508","-1.7915","2.9828","null","null","444482.00",0,1,"Bot","null","null",,,435263,,"180506_002230","3.1791","-137.7981","-3.5488","-17.6291","31.7397","-19.7103","3.3010","1.5040","null","null","null","93.9010","2292","5.9060",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5958","null","null","null","null","null","null","null",6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0
